2009-04-01,2,35,0,32,06:01 AM,07:08 PM,08:11 AM,02:16 AM,Waxing Crescent,42
2019-10-24,1200,11,52,3,5,32,NNE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,74,10,6,1021,30,90,11,52,7,44,10,51,4,6,10,51
2019-10-25,12,53,6,43,07:20 AM,05:07 PM,02:43 AM,04:43 PM,Waning Crescent,22
2019-10-25,0,7,44,4,6,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1022,30,22,7,44,5,42,5,41,5,8,5,41
2019-10-25,1200,12,53,5,8,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1022,30,7,12,53,7,44,10,51,6,9,10,51
2019-10-26,10,51,6,43,07:22 AM,05:04 PM,04:13 AM,05:00 PM,Waning Crescent,15
2019-10-26,0,7,45,10,17,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1017,30,0,7,45,4,40,4,39,15,23,4,39
2019-10-26,1200,10,51,11,17,263,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1015,30,94,10,51,7,44,8,46,14,23,8,46
2019-10-27,13,56,11,52,07:24 AM,05:02 PM,05:44 AM,05:17 PM,Waning Crescent,8
2019-10-27,0,12,53,15,24,245,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1007,30,100,12,53,9,47,9,48,22,36,9,48
2019-10-27,1200,13,56,14,23,253,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1003,30,81,13,56,9,49,11,52,18,30,11,52
2019-10-28,7,45,2,36,07:27 AM,05:00 PM,07:14 AM,05:36 PM,Waning Crescent,2
2019-10-28,0,9,49,19,31,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,62,10,6,999,29,48,9,49,2,36,6,42,26,42,6,42
2019-10-28,1200,7,44,13,20,290,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,59,10,6,1009,30,85,7,44,-1,31,3,38,15,23,3,38
2019-10-29,5,41,1,33,07:29 AM,04:57 PM,08:43 AM,05:57 PM,New Moon,5
2019-10-29,0,2,35,2,4,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1015,30,30,2,35,-1,29,2,35,3,5,2,35
2019-10-29,1200,5,40,7,12,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,85,10,6,1010,30,100,5,40,2,36,1,34,9,14,1,34
2019-10-30,0,32,-3,27,07:31 AM,04:55 PM,10:10 AM,06:24 PM,New Moon,12
2019-10-30,0,2,35,11,18,298,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1008,30,100,2,35,-1,30,-3,26,13,22,-3,26
2019-10-30,1200,-1,31,16,26,332,NNW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.6,0.0,82,2,1,1014,30,100,-1,31,-3,26,-7,19,19,30,-7,19
2019-10-31,-2,28,-4,25,07:33 AM,04:53 PM,11:30 AM,07:00 PM,New Moon,19
2019-10-31,0,-4,26,12,20,333,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1021,30,73,-4,26,-7,20,-9,16,16,26,-9,16
2019-10-31,1200,-2,28,8,13,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1023,30,100,-2,28,-7,20,-7,20,9,15,-7,20
2019-11-01,0,32,-3,26,07:35 AM,04:51 PM,12:38 PM,07:45 PM,Waxing Crescent,25
2019-11-01,0,-3,26,9,14,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1020,30,52,-3,26,-6,21,-9,16,12,19,-9,16
2019-11-01,1200,0,32,12,19,245,WSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.3,0.0,90,2,1,1015,30,100,0,32,-2,29,-6,22,16,26,-6,22
2019-11-01,0,32,-3,26,07:35 AM,04:51 PM,12:38 PM,07:45 PM,Waxing Crescent,25
2019-11-01,0,-3,26,9,14,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1020,30,52,-3,26,-6,21,-9,16,12,19,-9,16
2019-11-01,1200,0,32,12,19,245,WSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.3,0.0,90,2,1,1015,30,100,0,32,-2,29,-6,22,16,26,-6,22
2019-11-02,1,35,-1,30,07:37 AM,04:48 PM,01:34 PM,08:40 PM,Waxing Crescent,32
2019-11-02,0,-0,31,9,14,255,WSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,0.3,0.0,92,2,1,1016,30,90,-0,31,-1,29,-5,24,13,22,-5,24
2019-11-02,1200,1,35,6,10,236,SW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.1,0.0,92,5,3,1019,30,80,1,35,0,32,-2,28,9,14,-2,28
2019-11-03,4,39,0,33,07:39 AM,04:46 PM,02:15 PM,09:44 PM,Waxing Crescent,39
2019-11-03,0,0,33,12,19,186,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1016,30,94,0,33,-1,29,-5,23,19,31,-5,23
2019-11-03,1200,3,37,13,22,194,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.9,0.1,89,7,4,1010,30,100,3,37,1,34,-2,28,19,31,-2,28
2019-11-04,9,48,5,41,07:41 AM,04:44 PM,02:46 PM,10:53 PM,Waxing Crescent,46
2019-11-04,0,5,42,12,20,201,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,90,2,1,1009,30,100,5,42,4,39,1,34,19,31,1,34
2019-11-04,1200,9,48,13,21,197,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,87,2,1,1006,30,100,9,48,7,45,6,42,19,31,6,42
2019-11-05,11,52,9,47,07:43 AM,04:42 PM,03:10 PM,No moonset,First Quarter,52
2019-11-05,0,9,48,12,19,192,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1002,30,100,9,48,7,44,6,43,19,31,6,43
2019-11-05,1200,11,52,13,20,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,88,10,6,995,29,100,11,52,9,48,8,47,20,32,8,47
2019-11-06,10,50,9,48,07:46 AM,04:40 PM,03:28 PM,12:03 AM,First Quarter,59
2019-11-06,0,9,49,15,24,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,81,10,6,999,29,66,9,49,6,43,6,43,23,37,6,43
2019-11-06,1200,9,49,7,11,212,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,89,2,1,1000,30,100,9,49,8,46,7,45,9,15,7,45
2019-11-07,6,42,4,39,07:48 AM,04:38 PM,03:43 PM,01:14 AM,First Quarter,66
2019-11-07,0,8,46,16,26,214,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.5,0.1,88,7,4,998,29,100,8,46,6,42,4,39,25,40,4,39
2019-11-07,1200,5,42,14,22,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1011,30,83,5,42,2,36,4,40,19,30,4,40
2019-11-08,5,41,3,37,07:50 AM,04:36 PM,03:57 PM,02:25 AM,First Quarter,73
2019-11-08,0,5,41,5,8,102,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,89,10,6,1016,30,94,5,41,4,38,4,39,7,11,4,39
2019-11-08,1200,5,41,5,8,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1022,30,60,5,41,2,36,4,40,6,9,4,40
2019-11-09,4,39,-1,30,07:52 AM,04:34 PM,04:09 PM,03:36 AM,Waxing Gibbous,80
2019-11-09,0,2,36,3,5,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1029,30,32,2,36,1,35,0,33,5,8,0,33
2019-11-09,1200,4,38,9,15,143,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1028,30,100,4,38,2,35,-1,30,12,20,-1,30
2019-11-10,8,46,-0,31,07:54 AM,04:32 PM,04:22 PM,04:47 AM,Waxing Gibbous,86
2019-11-10,0,-0,31,11,17,176,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.7,0.1,86,9,5,1023,30,94,1,34,3,38,-1,30,17,27,-1,30
2019-11-10,1200,8,46,9,14,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1022,30,33,8,46,5,41,5,41,12,19,5,41
2019-11-11,9,47,6,44,07:56 AM,04:30 PM,04:37 PM,06:00 AM,Waxing Gibbous,93
2019-11-11,0,6,44,7,11,181,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1020,30,63,6,44,6,42,4,38,11,18,4,38
2019-11-11,1200,9,47,10,16,158,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1015,30,86,9,47,6,42,6,42,15,23,6,42
2019-11-12,6,44,2,35,07:58 AM,04:29 PM,04:54 PM,07:15 AM,Waxing Gibbous,100
2019-11-12,0,8,46,12,19,228,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.2,0.0,88,9,5,1012,30,99,8,46,6,43,5,41,19,30,5,41
2019-11-12,1200,5,41,13,21,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1023,30,42,5,41,-1,31,2,35,18,30,2,35
2019-11-13,4,39,1,33,08:00 AM,04:27 PM,05:15 PM,08:30 AM,Full Moon,93
2019-11-13,0,2,35,3,5,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1031,30,19,2,35,-0,31,1,33,4,6,1,33
2019-11-13,1200,4,39,10,16,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1030,30,20,4,39,-1,30,1,33,14,23,1,33
2019-11-14,6,43,2,35,08:02 AM,04:25 PM,05:43 PM,09:47 AM,Full Moon,87
2019-11-14,0,2,35,10,15,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1029,30,6,2,35,0,32,-2,28,13,21,-2,28
2019-11-14,1200,6,43,10,16,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1029,30,0,6,43,1,33,3,37,12,19,3,37
2019-11-15,5,40,1,35,08:04 AM,04:23 PM,06:20 PM,10:59 AM,Full Moon,80
2019-11-15,0,2,36,9,14,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1031,30,0,2,36,-1,31,-2,29,11,18,-2,29
2019-11-15,1200,5,40,9,14,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1031,30,4,5,40,-1,31,2,35,13,20,2,35
2019-11-16,4,40,2,35,08:06 AM,04:22 PM,07:11 PM,12:03 PM,Waning Gibbous,73
2019-11-16,0,2,35,9,14,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1030,30,5,2,35,-1,31,-2,28,14,22,-2,28
2019-11-16,1200,4,39,10,15,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1028,30,45,4,39,0,33,1,33,14,22,1,33
2019-11-17,5,41,-2,28,08:08 AM,04:20 PM,08:16 PM,12:56 PM,Waning Gibbous,66
2019-11-17,0,-2,28,6,10,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1029,30,52,-0,31,2,35,-3,26,10,15,-3,26
2019-11-17,1200,5,40,6,9,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1030,30,44,5,40,2,36,3,37,8,13,3,37
2019-11-18,5,41,-1,31,08:10 AM,04:18 PM,09:32 PM,01:37 PM,Waning Gibbous,59
2019-11-18,0,3,38,5,8,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1030,30,37,3,38,2,35,1,34,8,13,1,34
2019-11-18,1200,5,40,3,5,235,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1028,30,100,5,40,2,36,4,38,4,7,4,38
2019-11-19,5,41,4,39,08:12 AM,04:17 PM,10:55 PM,02:07 PM,Waning Gibbous,53
2019-11-19,0,5,41,3,5,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1030,30,84,5,41,4,39,4,39,4,6,4,39
2019-11-19,1200,5,41,5,9,131,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1032,30,93,5,41,4,38,3,37,7,11,3,37
2019-11-20,3,38,-2,29,08:14 AM,04:15 PM,No moonrise,02:30 PM,Third Quarter,46
2019-11-20,0,-0,32,8,13,111,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1035,31,89,1,34,1,34,-1,30,12,19,-1,30
2019-11-20,1200,1,34,10,17,122,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1041,31,89,1,34,-3,26,-3,26,13,21,-3,26
2019-11-21,-0,32,-5,24,08:16 AM,04:14 PM,12:21 AM,02:49 PM,Third Quarter,39
2019-11-21,0,-5,24,9,15,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1045,31,0,-3,26,-11,12,-6,21,11,17,-6,21
2019-11-21,1200,-1,30,8,13,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1047,31,0,-1,30,-13,8,-5,22,9,15,-5,22
2019-11-22,-0,31,-5,24,08:18 AM,04:12 PM,01:49 AM,03:06 PM,Third Quarter,32
2019-11-22,0,-2,28,6,10,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1048,31,0,-2,28,-12,10,-6,21,8,12,-6,21
2019-11-22,1200,-1,30,5,8,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1047,31,0,-1,30,-14,7,-4,24,6,9,-4,24
2019-11-23,-3,26,-6,21,08:20 AM,04:11 PM,03:16 AM,03:22 PM,Third Quarter,26
2019-11-23,0,-5,24,6,9,172,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1044,31,100,-5,24,-16,3,-9,16,8,13,-9,16
2019-11-23,1200,-4,25,6,10,171,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,34,10,6,1043,31,100,-4,25,-17,1,-8,18,8,12,-8,18
2019-11-24,-3,26,-5,23,08:22 AM,04:10 PM,04:43 AM,03:39 PM,Waning Crescent,19
2019-11-24,0,-5,23,6,9,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1040,31,35,-5,23,-17,1,-9,15,9,14,-9,15
2019-11-24,1200,-3,26,6,10,173,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,32,10,6,1037,31,83,-3,26,-17,1,-8,18,9,14,-8,18
2019-11-25,-3,27,-5,22,08:23 AM,04:09 PM,06:12 AM,03:58 PM,Waning Crescent,12
2019-11-25,0,-5,23,7,12,188,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1034,31,100,-5,23,-13,8,-10,14,11,18,-10,14
2019-11-25,1200,-3,26,6,10,188,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1032,30,100,-3,26,-14,6,-7,19,9,14,-7,19
2019-11-26,-3,27,-5,23,08:25 AM,04:07 PM,07:40 AM,04:21 PM,Waning Crescent,5
2019-11-26,0,-3,26,6,9,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1029,30,6,-3,26,-17,1,-7,20,8,13,-7,20
2019-11-26,1200,-3,26,6,10,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1024,30,93,-3,26,-10,14,-8,18,9,14,-8,18
2019-11-27,-2,29,-4,26,08:27 AM,04:06 PM,09:03 AM,04:52 PM,New Moon,1
2019-11-27,0,-4,26,7,11,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1021,30,100,-4,26,-7,20,-9,16,10,16,-9,16
2019-11-27,1200,-2,29,8,12,181,S,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.0,0.0,77,10,6,1018,30,86,-2,29,-5,22,-6,21,11,18,-6,21
2019-11-28,-1,29,-4,26,08:29 AM,04:05 PM,10:19 AM,05:32 PM,New Moon,8
2019-11-28,0,-3,26,6,10,201,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1017,30,79,-3,26,-7,20,-7,20,9,15,-7,20
2019-11-28,1200,-1,29,6,9,176,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1015,30,66,-1,29,-5,23,-5,22,9,14,-5,22
2019-11-29,2,35,-1,30,08:31 AM,04:04 PM,11:23 AM,06:23 PM,New Moon,15
2019-11-29,0,-1,30,8,13,164,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1013,30,100,-1,30,-2,29,-6,22,13,21,-6,22
2019-11-29,1200,2,35,9,15,185,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1008,30,100,2,35,0,33,-4,26,15,23,-4,26
2019-11-30,2,35,-1,30,08:32 AM,04:03 PM,12:12 PM,07:25 PM,New Moon,22
2019-11-30,0,2,36,13,21,161,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,3.2,0.1,95,7,4,1001,30,100,2,36,1,34,-3,27,22,35,-3,27
2019-11-30,1200,2,35,7,11,195,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,95,2,1,1000,30,100,2,35,1,34,-2,29,11,18,-2,29
2019-12-01,-1,31,-3,26,08:34 AM,04:02 PM,12:48 PM,08:33 PM,Waxing Crescent,29
2019-12-01,0,-2,28,12,20,319,NW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Moderate snow,0.2,0.0,71,5,3,1007,30,100,-2,28,-7,19,-8,17,17,27,-8,17
2019-12-01,1200,-1,30,12,19,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1013,30,3,-1,30,-8,18,-5,23,15,24,-5,23
2019-12-01,-1,31,-3,26,08:34 AM,04:02 PM,12:48 PM,08:33 PM,Waxing Crescent,29
2019-12-01,0,-2,28,12,20,319,NW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Moderate snow,0.2,0.0,71,5,3,1007,30,100,-2,28,-7,19,-8,17,17,27,-8,17
2019-12-01,1200,-1,30,12,19,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1013,30,3,-1,30,-8,18,-5,23,15,24,-5,23
2019-12-02,-3,27,-4,24,08:36 AM,04:01 PM,01:15 PM,09:45 PM,Waxing Crescent,35
2019-12-02,0,-4,25,9,14,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1017,30,12,-4,25,-8,18,-10,15,11,18,-10,15
2019-12-02,1200,-3,27,11,18,219,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1014,30,100,-3,27,-7,19,-9,15,15,25,-9,15
2019-12-03,-3,27,-6,21,08:37 AM,04:01 PM,01:35 PM,10:57 PM,Waxing Crescent,42
2019-12-03,0,-3,26,9,14,227,SW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Moderate snow,0.2,0.0,92,5,3,1011,30,100,-3,26,-4,24,-8,17,12,20,-8,17
2019-12-03,1200,-3,26,4,7,270,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.3,0.0,94,2,1,1010,30,87,-3,26,-4,24,-6,22,6,9,-6,22
2019-12-04,-2,29,-5,22,08:39 AM,04:00 PM,01:51 PM,No moonset,Waxing Crescent,49
2019-12-04,0,-5,23,8,12,282,WNW,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0027_light_snow_showers_night.png,Light snow,0.1,0.0,90,10,6,1013,30,100,-5,23,-6,20,-10,14,11,18,-10,14
2019-12-04,1200,-2,28,12,19,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1010,30,100,-2,28,-5,24,-9,17,16,26,-9,17
2019-12-05,3,37,-5,23,08:40 AM,03:59 PM,02:05 PM,12:08 AM,First Quarter,56
2019-12-05,0,-5,23,11,18,270,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.4,0.1,96,9,5,1006,30,100,-3,27,2,35,-6,20,19,31,-6,20
2019-12-05,1200,3,37,10,16,263,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1011,30,96,3,37,2,36,-1,30,16,26,-1,30
2019-12-06,1,35,-2,29,08:42 AM,03:59 PM,02:17 PM,01:19 AM,First Quarter,62
2019-12-06,0,1,35,13,20,257,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1009,30,98,1,35,-1,31,-3,26,20,32,-3,26
2019-12-06,1200,1,33,13,22,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,85,1,33,-3,26,-5,23,18,30,-5,23
2019-12-07,1,33,-5,22,08:43 AM,03:58 PM,02:30 PM,02:29 AM,First Quarter,69
2019-12-07,0,-5,22,13,20,241,WSW,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png,Light freezing rain,0.1,0.0,78,10,6,1006,30,100,-3,27,-3,27,-7,19,17,28,-7,19
2019-12-07,1200,1,33,10,15,224,SW,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.1,0.0,83,10,6,1007,30,100,1,33,-2,28,-4,25,13,21,-4,25
2019-12-08,1,34,-1,30,08:45 AM,03:58 PM,02:43 PM,03:42 AM,Waxing Gibbous,76
